order_id,symbol,side,timestamp_entry,timestamp_exit,entry_price,exit_price,qty,fee_usd,pnl_usd,confidence,spy_confluence,research_sentiment,opened_hour_utc,setup_tag,source
crp_flow_1773452402,FLOW,BUY,2026-03-14T01:40:02Z,2026-03-14T01:42:02Z,0.04877184,0.04831583,676.61989937,0.065691,-0.374236,65,2,unknown,01,flow_momentum,sim_orders
crp_gala_1773452402,GALA,BUY,2026-03-14T01:40:02Z,2026-03-14T01:52:02Z,0.0034932958,0.003508245,9446.66645068,0.066141,0.075079,78,4,unknown,01,whale_flow,sim_orders
crp_algo_1773452402,ALGO,BUY,2026-03-14T01:40:02Z,2026-03-14T01:52:02Z,0.09306651,0.09305345,354.58512412,0.065995,-0.070626,77,2,unknown,01,base,sim_orders
crp_op_1773452402,OP,BUY,2026-03-14T01:40:02Z,2026-03-14T01:52:02Z,0.12317956,0.12363815,267.90159234,0.066123,0.056734,69,3,unknown,01,flow_momentum,sim_orders
crp_arb_1773452402,ARB,BUY,2026-03-14T01:40:02Z,2026-03-14T01:52:02Z,0.10242219,0.1025487,322.19581958,0.066041,-0.02528,70,2,unknown,01,flow_momentum,sim_orders
crp_bonk_1773452402,BONK,BUY,2026-03-14T01:40:02Z,2026-03-14T01:52:02Z,6.153075e-06,6.15692e-06,6167647.88337539,0.075924,-0.052209,67,2,positive,01,flow_momentum,sim_orders
crp_doge_1773452402,DOGE,BUY,2026-03-14T01:40:02Z,2026-03-14T01:52:03Z,0.09560478,0.09567214,345.17103138,0.066023,-0.042773,72,2,unknown,01,flow_momentum,sim_orders
crp_uni_1773452402,UNI,BUY,2026-03-14T01:40:02Z,2026-03-14T01:52:03Z,3.98199,3.999,8.28731363,0.066141,0.074822,66,3,unknown,01,flow_momentum,sim_orders
crp_avax_1773452402,AVAX,BUY,2026-03-14T01:40:02Z,2026-03-14T01:52:03Z,9.674835,9.705145,3.18155814,0.061658,0.034775,79,2,mixed,01,flow_momentum,sim_orders
crp_eth_1773459721,ETH,BUY,2026-03-14T03:42:01Z,2026-03-14T03:54:02Z,2102.43,2099.9,0.00784806,0.03298,-0.052839,83,3,positive,03,trend_flow,sim_orders
crp_eth_1773460442,ETH,BUY,2026-03-14T03:54:02Z,2026-03-14T04:06:02Z,2102.0,2099.45,0.00784967,0.03298,-0.052999,82,2,positive,03,flow_momentum,sim_orders
crp_algo_1773470281,ALGO,BUY,2026-03-14T06:38:01Z,2026-03-14T06:42:01Z,0.09293845,0.0923538,161.39714667,0.029906,-0.124266,85,3,unknown,06,flow_momentum,sim_orders
crp_mnt_1773498301,MNT,BUY,2026-03-14T14:25:01Z,2026-03-14T14:41:18Z,0.75764563,0.75491335,39.59634778,0.059892,-0.16808,79,2,unknown,14,base,sim_orders
crp_mnt_1773499278,MNT,BUY,2026-03-14T14:41:18Z,2026-03-14T14:54:02Z,0.75566865,0.7552222,50.99935788,0.077055,-0.099824,79,2,unknown,14,base,sim_orders
