timestamp_utc,asset,price
2026-03-09T11:25:22.371Z,BTCUSDT,67505.57
2026-03-09T11:25:22.371Z,ETHUSDT,1987.13
2026-03-09T11:25:22.371Z,SOLUSDT,83.33
2026-03-09T18:45:17.497Z,BTCUSDT,68497.65
2026-03-09T18:45:17.497Z,ETHUSDT,2016.91
2026-03-09T18:45:17.497Z,SOLUSDT,85.4
2026-03-09T23:19:46.573Z,BTCUSDT,68554.09
2026-03-09T23:19:46.573Z,ETHUSDT,1999.09
2026-03-09T23:19:46.573Z,SOLUSDT,85.43
2026-03-09T23:34:01.406Z,BTCUSDT,68544
2026-03-09T23:34:01.406Z,ETHUSDT,1999.99
2026-03-09T23:34:01.406Z,SOLUSDT,85.28
2026-03-09T23:49:01.418Z,BTCUSDT,68570
2026-03-09T23:49:01.418Z,ETHUSDT,1996.43
2026-03-09T23:49:01.418Z,SOLUSDT,85.04
2026-03-10T00:04:01.437Z,BTCUSDT,68486.02
2026-03-10T00:04:01.437Z,ETHUSDT,1994.25
2026-03-10T00:04:01.437Z,SOLUSDT,85.07
2026-03-10T00:19:01.428Z,BTCUSDT,68619.3
2026-03-10T00:19:01.428Z,ETHUSDT,2004.42
2026-03-10T00:19:01.428Z,SOLUSDT,85.22
2026-03-10T00:34:01.437Z,BTCUSDT,69009.33
2026-03-10T00:34:01.437Z,ETHUSDT,2012.45
2026-03-10T00:34:01.437Z,SOLUSDT,85.57
2026-03-10T00:49:01.445Z,BTCUSDT,69249.74
2026-03-10T00:49:01.445Z,ETHUSDT,2019.55
2026-03-10T00:49:01.445Z,SOLUSDT,85.81
2026-03-10T01:04:01.466Z,BTCUSDT,69154.35
2026-03-10T01:04:01.466Z,ETHUSDT,2016.71
2026-03-10T01:04:01.466Z,SOLUSDT,85.55
2026-03-10T01:19:01.464Z,BTCUSDT,68957.76
2026-03-10T01:19:01.464Z,ETHUSDT,2014.12
2026-03-10T01:19:01.464Z,SOLUSDT,85.45
2026-03-10T01:34:01.462Z,BTCUSDT,69060.04
2026-03-10T01:34:01.462Z,ETHUSDT,2015.42
2026-03-10T01:34:01.462Z,SOLUSDT,85.47
2026-03-10T01:49:01.462Z,BTCUSDT,69017.79
2026-03-10T01:49:01.462Z,ETHUSDT,2014.08
2026-03-10T01:49:01.462Z,SOLUSDT,85.35
2026-03-10T02:04:01.467Z,BTCUSDT,69235.7
2026-03-10T02:04:01.467Z,ETHUSDT,2019.16
2026-03-10T02:04:01.467Z,SOLUSDT,85.63
2026-03-10T02:19:01.528Z,BTCUSDT,69190.48
2026-03-10T02:19:01.528Z,ETHUSDT,2017.22
2026-03-10T02:19:01.528Z,SOLUSDT,85.63
2026-03-10T02:34:01.496Z,BTCUSDT,69907.7
2026-03-10T02:34:01.496Z,ETHUSDT,2034.58
2026-03-10T02:34:01.496Z,SOLUSDT,86.25
2026-03-10T02:49:01.600Z,BTCUSDT,70402.39
2026-03-10T02:49:01.600Z,ETHUSDT,2049.25
2026-03-10T02:49:01.600Z,SOLUSDT,86.69
2026-03-10T03:04:01.505Z,BTCUSDT,70125.7
2026-03-10T03:04:01.505Z,ETHUSDT,2041.08
2026-03-10T03:04:01.505Z,SOLUSDT,86.49
2026-03-10T03:19:01.832Z,BTCUSDT,70163.91
2026-03-10T03:19:01.832Z,ETHUSDT,2043.24
2026-03-10T03:19:01.832Z,SOLUSDT,86.56
2026-03-10T03:34:01.523Z,BTCUSDT,70103.75
2026-03-10T03:34:01.523Z,ETHUSDT,2042.65
2026-03-10T03:34:01.523Z,SOLUSDT,86.53
2026-03-10T03:49:01.953Z,BTCUSDT,69529.76
2026-03-10T03:49:01.953Z,ETHUSDT,2025.96
2026-03-10T03:49:01.953Z,SOLUSDT,85.64
2026-03-10T04:04:01.682Z,BTCUSDT,69575.9
2026-03-10T04:04:01.682Z,ETHUSDT,2029.24
2026-03-10T04:04:01.682Z,SOLUSDT,85.7
2026-03-10T04:19:01.672Z,BTCUSDT,69597.17
2026-03-10T04:19:01.672Z,ETHUSDT,2032.4
2026-03-10T04:19:01.672Z,SOLUSDT,85.46
2026-03-10T04:34:01.977Z,BTCUSDT,69846.95
2026-03-10T04:34:01.977Z,ETHUSDT,2037.89
2026-03-10T04:34:01.977Z,SOLUSDT,85.93
2026-03-10T04:49:01.997Z,BTCUSDT,69913.5
2026-03-10T04:49:01.997Z,ETHUSDT,2040.88
2026-03-10T04:49:01.997Z,SOLUSDT,86.2
2026-03-10T05:04:01.700Z,BTCUSDT,70201.01
2026-03-10T05:04:01.700Z,ETHUSDT,2048.79
2026-03-10T05:04:01.700Z,SOLUSDT,86.71
2026-03-10T05:19:01.703Z,BTCUSDT,70257.03
2026-03-10T05:19:01.703Z,ETHUSDT,2049.84
2026-03-10T05:19:01.703Z,SOLUSDT,86.74
2026-03-10T05:34:02.003Z,BTCUSDT,70096.15
2026-03-10T05:34:02.003Z,ETHUSDT,2047.13
2026-03-10T05:34:02.003Z,SOLUSDT,86.75
2026-03-10T05:49:01.879Z,BTCUSDT,69951.64
2026-03-10T05:49:01.879Z,ETHUSDT,2041.93
2026-03-10T05:49:01.879Z,SOLUSDT,86.41
2026-03-10T06:04:01.738Z,BTCUSDT,69922.66
2026-03-10T06:04:01.738Z,ETHUSDT,2043.37
2026-03-10T06:04:01.738Z,SOLUSDT,86.32
2026-03-10T06:19:01.732Z,BTCUSDT,69818.67
2026-03-10T06:19:01.732Z,ETHUSDT,2038.9
2026-03-10T06:19:01.732Z,SOLUSDT,86.09
2026-03-10T06:34:01.761Z,BTCUSDT,70015.84
2026-03-10T06:34:01.761Z,ETHUSDT,2045.04
2026-03-10T06:34:01.761Z,SOLUSDT,86.52
2026-03-10T06:49:01.765Z,BTCUSDT,69958.79
2026-03-10T06:49:01.765Z,ETHUSDT,2044.11
2026-03-10T06:49:01.765Z,SOLUSDT,86.31
2026-03-10T07:04:02.043Z,BTCUSDT,69834.25
2026-03-10T07:04:02.043Z,ETHUSDT,2040.94
2026-03-10T07:04:02.043Z,SOLUSDT,86.23
2026-03-10T07:19:01.801Z,BTCUSDT,70343.1
2026-03-10T07:19:01.801Z,ETHUSDT,2049.35
